KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001102001,T001102002,T001102003,T001102004,T001102005,T001102006,T001102007,T001102008,T001102009,T001102010,T001102011,T001102012,T001102013,T001102014,T001102015,T001102016,T001102017,T001102018,T001102019,T001102020,T001102021,T001102022,T001102023,T001102024,T001102025,T001102026,T001102027,T001102028,T001102029,T001102030,T001102031,T001102032,T001102033,T001102034,T001102035,T001102036,T001102037,T001102038,T001102039,T001102040,T001102041,T001102042,T001102043,T001102044,T001102045,T001102046,T001102047,T001102048,T001102049,T001102050
5239027812,1,,5239026832;5239026834,31,17,14,7,5,2,37,23,14,21,16,5,37,23,14,37,23,14,16,7,9,14,6,8,6,2,4,2,1,1,2,2,0,13,12,13,3,1,2,1,0,0,7,7,0,2,5,5,2,2
5239027814,1,,5239027823,22,13,9,1,1,0,25,13,12,13,5,8,23,13,10,23,13,10,12,8,4,2,2,0,0,0,0,0,0,0,1,1,0,13,13,4,9,0,1,0,0,0,10,10,0,0,8,0,2,6
5239027823,2,5239027814,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239027832,0,,,124,65,59,11,6,5,113,59,54,49,27,22,108,55,53,108,55,53,64,32,32,31,12,19,16,5,11,1,1,0,0,0,0,65,65,29,22,9,3,1,0,1,36,33,3,2,45,0,22,15
5239027834,0,,,45,20,25,0,0,0,45,20,25,13,8,5,45,20,25,44,19,25,32,12,20,20,6,14,6,3,3,1,0,1,0,0,0,32,32,22,8,1,1,0,0,0,9,9,0,0,27,0,19,5
5239027841,2,5239027842,,13,3,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239027842,1,,5239027841;5239027843,1,1,0,1,1,0,21,5,16,13,3,10,20,5,15,19,5,14,8,2,6,5,1,4,3,0,3,0,0,0,0,0,0,1,1,9,3,1,1,0,0,0,5,5,0,0,8,0,6,0
5239027843,2,5239027842,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239028821,1,,5239028823,15,9,6,3,2,1,15,8,7,4,3,1,15,8,7,15,8,7,11,5,6,4,3,1,0,0,0,0,0,0,0,0,0,7,7,3,5,0,0,1,0,0,6,6,0,1,6,0,1,5
5239028823,2,5239028821,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239028841,2,5239028843,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239028842,2,5239028843,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239028843,1,,5239028841;5239028842,30,14,16,13,7,6,29,13,16,18,9,9,29,13,16,28,12,16,11,4,7,1,0,1,0,0,0,0,0,0,0,0,0,11,11,8,4,4,1,2,0,0,11,10,1,3,8,0,4,3
5239028844,0,,,11,7,4,2,2,0,9,5,4,8,4,4,9,5,4,9,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,0,0,0,0,4,3,1,1,1,0,0,0
5239029814,2,5239029823,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239029821,1,,5239029822,14,7,7,0,0,0,15,8,7,15,8,7,15,8,7,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,9,3,0,0,0,0,0,3,3,0,0,0,2,0,0
5239029822,2,5239029821,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239029823,1,,5239029814,52,29,23,6,4,2,47,25,22,37,21,16,47,25,22,47,25,22,10,4,6,3,1,2,1,0,1,0,0,0,1,0,1,29,29,17,6,4,3,0,0,0,12,12,0,3,7,2,3,2
5239029824,0,,,66,33,33,25,14,11,41,19,22,39,17,22,41,19,22,41,19,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,11,3,4,8,1,0,0,16,16,0,8,2,3,1,1
5239029832,0,,,39,19,20,5,3,2,34,16,18,20,10,10,33,15,18,33,15,18,14,6,8,7,1,6,3,0,3,0,0,0,0,0,0,21,21,13,3,2,1,2,0,0,8,7,1,1,10,2,4,2
5239029834,0,,,131,63,68,4,1,3,127,62,65,57,34,23,125,62,63,124,62,62,70,28,42,40,13,27,18,4,14,0,0,0,0,0,0,91,91,63,22,2,3,0,1,0,27,23,4,2,60,2,42,8
5239029841,0,,,83,43,40,12,6,6,71,37,34,47,28,19,71,37,34,69,37,32,24,9,15,13,6,7,1,0,1,1,0,1,0,0,0,47,47,22,17,5,3,0,0,0,25,25,0,7,18,4,7,6
5239029842,0,,,38,19,19,4,2,2,34,17,17,28,14,14,33,17,16,33,17,16,6,3,3,3,2,1,3,2,1,0,0,0,0,0,0,24,24,14,7,2,1,0,0,0,9,9,0,2,4,3,1,2
5239029843,0,,,77,37,40,6,4,2,71,33,38,41,25,16,66,29,37,65,29,36,30,8,22,22,5,17,9,2,7,1,0,1,0,0,0,44,44,27,9,5,0,1,2,0,16,16,0,0,24,1,15,4
5239029844,0,,,120,62,58,23,17,6,97,45,52,61,31,30,94,43,51,92,42,50,36,14,22,18,8,10,2,0,2,0,0,0,0,0,0,55,55,18,20,9,6,1,1,0,37,37,0,4,27,0,11,7
5239029913,2,5239029933,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239029933,1,,5239029913;5239029934,78,34,44,13,8,5,67,28,39,36,13,23,66,27,39,66,27,39,31,15,16,20,11,9,7,5,2,0,0,0,0,0,0,45,45,27,12,5,1,2,0,0,20,19,1,3,22,0,13,7
5239029934,2,5239029933,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239031244,0,,,19,14,5,0,0,0,19,14,5,11,9,2,18,14,4,18,14,4,8,5,3,4,3,1,0,0,0,0,0,0,0,0,0,15,15,13,0,2,0,0,0,0,2,2,0,0,8,1,7,0
5239031333,0,,,73,41,32,4,0,4,69,41,28,37,27,10,67,40,27,67,40,27,32,14,18,15,4,11,11,3,8,0,0,0,0,0,0,40,40,19,14,3,3,1,0,0,20,18,2,1,23,0,10,7
5239031334,0,,,67,33,34,2,0,2,65,33,32,29,16,13,64,32,32,64,32,32,36,17,19,22,8,14,6,1,5,0,0,0,2,1,1,43,43,25,12,6,0,0,0,0,18,18,0,1,29,0,16,7
5239031343,1,,5239031344,18,9,9,1,0,1,20,10,10,12,6,6,20,10,10,19,9,10,8,4,4,6,3,3,2,1,1,0,0,0,3,2,1,9,9,4,4,3,0,0,0,0,7,7,0,0,6,0,3,1
5239031344,2,5239031343,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239031434,0,,,20,5,15,4,0,4,16,5,11,11,4,7,16,5,11,16,5,11,5,1,4,4,0,4,2,0,2,1,0,1,0,0,0,11,11,4,5,2,0,0,0,0,7,7,0,3,5,0,3,1
5239031443,0,,,33,19,14,10,9,1,23,10,13,19,9,10,22,9,13,22,9,13,4,1,3,1,0,1,0,0,0,0,0,0,1,0,1,14,14,6,3,1,2,2,0,0,8,8,0,2,3,2,2,1
5239031444,0,,,89,43,46,9,6,3,80,37,43,39,17,22,76,35,41,76,35,41,41,20,21,19,8,11,6,4,2,0,0,0,1,0,1,42,42,14,15,9,2,2,0,0,28,28,0,1,26,1,8,11
5239031533,0,,,24,12,12,2,1,1,22,11,11,7,3,4,21,11,10,21,11,10,15,8,7,7,4,3,2,1,1,0,0,0,0,0,0,13,13,5,6,1,1,0,0,0,8,7,1,0,10,0,4,4
5239032133,2,5239032134,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239032134,1,,5239032133,6,2,4,0,0,0,12,4,8,6,2,4,12,4,8,12,4,8,6,2,4,4,1,3,3,1,2,0,0,0,0,0,0,3,3,4,2,0,1,0,0,0,3,2,1,0,4,0,3,0
5239032142,2,5239032143,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239032143,1,,5239032142;5239032144,3,2,1,0,0,0,14,8,6,3,2,1,14,8,6,14,8,6,11,6,5,2,1,1,0,0,0,0,0,0,0,0,0,2,2,2,6,0,0,0,0,0,6,6,0,0,7,0,1,5
5239032144,2,5239032143,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239032211,2,5239032214,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239032212,2,5239032214,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239032213,2,5239032214,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239032214,1,,5239032211;5239032212;5239032213,18,8,10,2,0,2,37,20,17,21,12,9,37,20,17,37,20,17,16,8,8,8,2,6,1,0,1,0,0,0,0,0,0,11,11,9,13,0,1,0,0,0,14,14,0,0,11,1,4,7
5239032221,0,,,29,12,17,4,1,3,25,11,14,14,6,8,25,11,14,25,11,14,11,5,6,7,3,4,2,1,1,0,0,0,0,0,0,16,16,8,5,1,2,0,0,0,8,8,0,2,8,0,3,3
5239032222,0,,,54,26,28,0,0,0,54,26,28,19,10,9,54,26,28,54,26,28,35,16,19,13,4,9,6,0,6,0,0,0,0,0,0,36,36,20,14,2,0,0,0,0,16,14,2,0,28,1,14,9
5239032223,1,,5239032224,27,11,16,0,0,0,35,16,19,12,6,6,34,15,19,34,15,19,23,10,13,11,2,9,3,1,2,0,0,0,0,0,0,15,15,8,7,3,1,0,0,0,11,8,3,0,16,0,6,6
5239032224,2,5239032223,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239032231,1,,5239032232;5239032233;5239032234,13,6,7,4,1,3,29,15,14,17,9,8,29,15,14,29,15,14,12,6,6,5,2,3,0,0,0,0,0,0,0,0,0,6,6,2,10,1,2,0,0,0,13,13,0,1,7,0,1,4
5239032232,2,5239032231,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239032233,2,5239032231,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239032234,2,5239032231,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239032241,1,,5239032244,11,6,5,0,0,0,13,7,6,9,5,4,13,7,6,13,7,6,4,2,2,1,0,1,1,0,1,1,0,1,0,0,0,4,4,0,3,1,1,0,0,0,4,3,1,0,3,0,0,0
5239032243,0,,,8,4,4,0,0,0,8,4,4,2,1,1,8,4,4,8,4,4,6,3,3,2,1,1,1,0,1,0,0,0,0,0,0,6,6,4,2,0,0,0,0,0,2,2,0,0,5,0,3,1
5239032244,2,5239032241,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239032311,0,,,59,26,33,6,3,3,53,23,30,34,17,17,52,22,30,52,22,30,19,6,13,9,1,8,3,0,3,1,0,1,0,0,0,31,31,16,7,4,3,1,0,0,15,14,1,2,16,0,11,2
5239032312,0,,,42,26,16,3,2,1,39,24,15,19,12,7,37,23,14,36,22,14,20,12,8,11,5,6,3,2,1,0,0,0,0,0,0,26,26,15,8,1,2,0,0,0,11,11,0,0,14,1,7,7
5239032313,0,,,18,11,7,1,1,0,17,10,7,6,2,4,17,10,7,17,10,7,11,8,3,5,3,2,0,0,0,0,0,0,0,0,0,12,12,6,6,0,0,0,0,0,6,6,0,0,9,0,5,2
5239032314,0,,,30,17,13,2,2,0,28,15,13,7,4,3,28,15,13,28,15,13,21,11,10,9,7,2,1,1,0,0,0,0,0,0,0,20,20,12,7,0,1,0,0,0,8,8,0,0,15,0,8,6
5239032321,1,,5239032322,37,16,21,4,1,3,37,18,19,17,9,8,36,18,18,36,18,18,20,9,11,10,6,4,3,1,2,0,0,0,0,0,0,18,18,8,8,3,2,0,0,0,12,11,1,0,13,0,5,5
5239032322,2,5239032321,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239032323,0,,,32,20,12,3,2,1,29,18,11,16,10,6,28,17,11,28,17,11,13,8,5,8,5,3,4,3,1,0,0,0,0,0,0,20,20,13,3,3,1,0,0,0,7,6,1,1,11,2,9,0
5239032341,2,5239032343,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239032343,1,,5239032341;5239032344,9,2,7,1,0,1,11,4,7,8,4,4,10,3,7,10,3,7,3,0,3,2,0,2,0,0,0,0,0,0,0,0,0,5,5,4,4,0,0,0,0,0,4,4,0,0,3,1,2,0
5239032344,2,5239032343,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239032411,1,,5239032413,47,41,6,0,0,0,54,45,9,43,39,4,54,45,9,54,45,9,11,6,5,3,1,2,0,0,0,0,0,0,34,34,0,44,10,8,3,2,0,0,0,0,5,4,1,0,9,0,5,2
5239032412,0,,,22,13,9,2,0,2,20,13,7,16,13,3,20,13,7,20,13,7,4,0,4,2,0,2,1,0,1,0,0,0,6,6,0,19,13,12,0,0,1,0,0,0,1,1,0,1,4,4,4,0
5239032413,2,5239032411,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239032414,0,,,12,6,6,2,0,2,10,6,4,10,6,4,10,6,4,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,2,0,1,0,0,0,3,3,0,0,0,1,0,0
5239032421,0,,,116,65,51,9,6,3,107,59,48,67,38,29,103,56,47,103,56,47,40,21,19,19,7,12,3,1,2,0,0,0,1,1,0,66,65,38,15,7,5,0,0,0,27,24,3,3,29,6,15,8
5239032422,1,,5239032424,77,41,36,4,3,1,80,41,39,38,24,14,79,40,39,78,39,39,42,17,25,19,4,15,6,0,6,1,0,1,0,0,0,43,43,20,19,4,1,2,0,0,26,25,1,2,30,5,10,10
5239032423,0,,,33,18,15,2,2,0,31,16,15,11,6,5,30,16,14,30,16,14,20,10,10,8,3,5,3,2,1,1,1,0,0,0,0,21,21,12,7,1,1,0,0,0,9,9,0,1,15,0,10,5
5239032424,2,5239032422,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239032432,1,,5239032434,21,11,10,3,2,1,23,12,11,10,5,5,23,12,11,23,12,11,13,7,6,3,1,2,0,0,0,0,0,0,0,0,0,12,12,7,6,1,1,0,0,0,8,7,1,0,10,1,5,4
5239032433,1,,5239033411;5239033412;5239033442,19,12,7,2,2,0,22,13,9,14,10,4,20,11,9,20,11,9,8,3,5,3,1,2,1,1,0,1,1,0,0,0,0,12,12,9,4,1,1,0,0,0,6,6,0,0,6,2,3,2
5239032434,2,5239032432,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239032441,0,,,60,30,30,4,2,2,56,28,28,30,15,15,52,27,25,52,27,25,26,13,13,11,4,7,1,0,1,0,0,0,0,0,0,27,27,8,10,6,2,0,1,0,19,17,2,1,17,0,4,8
5239032442,1,,5239032443,20,14,6,4,4,0,22,12,10,10,6,4,22,12,10,22,12,10,12,6,6,4,2,2,0,0,0,0,0,0,0,0,0,10,10,8,4,2,1,0,0,0,7,7,0,2,9,0,6,3
5239032443,2,5239032442,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239032511,0,,,14,8,6,0,0,0,14,8,6,6,3,3,13,7,6,13,7,6,8,5,3,4,3,1,0,0,0,0,0,0,0,0,0,7,7,2,4,0,1,0,0,0,5,5,0,0,5,0,2,3
5239032513,0,,,30,12,18,2,1,1,28,11,17,13,6,7,27,11,16,27,11,16,15,5,10,10,2,8,4,0,4,0,0,0,0,0,0,15,15,4,8,2,1,0,0,0,11,11,0,0,11,0,4,3
5239032514,0,,,72,31,41,11,5,6,61,26,35,26,12,14,60,26,34,60,26,34,35,14,21,13,4,9,5,2,3,0,0,0,0,0,0,42,42,25,12,0,3,1,1,0,17,16,1,4,29,1,20,7
5239032531,0,,,20,10,10,0,0,0,20,10,10,10,7,3,20,10,10,20,10,10,10,3,7,4,1,3,0,0,0,0,0,0,0,0,0,14,14,8,6,0,0,0,0,0,6,6,0,0,7,2,2,3
5239032532,0,,,92,48,44,8,6,2,84,42,42,33,19,14,82,41,41,81,40,41,51,23,28,23,9,14,10,1,9,2,0,2,0,0,0,54,54,28,19,3,3,1,0,0,26,25,1,3,40,0,24,11
5239032533,0,,,57,31,26,4,1,3,53,30,23,28,19,9,52,30,22,52,30,22,25,11,14,11,3,8,2,1,1,0,0,0,4,4,0,38,38,24,10,3,1,0,0,0,14,14,0,1,18,0,11,6
5239032534,0,,,38,22,16,3,2,1,35,20,15,14,9,5,34,19,15,33,19,14,21,11,10,11,6,5,3,2,1,0,0,0,2,2,0,22,22,12,6,3,0,1,0,0,9,9,0,0,14,0,6,5
5239033022,2,5239033024,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239033024,1,,5239033022,14,7,7,0,0,0,18,9,9,8,4,4,18,9,9,18,9,9,10,5,5,6,2,4,2,0,2,0,0,0,1,1,0,10,10,6,6,0,0,0,0,0,6,6,0,0,8,1,4,3
5239033041,2,5239033042,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239033042,1,,5239033041,5,3,2,0,0,0,11,6,5,5,3,2,11,6,5,11,6,5,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,3,3,2,3,1,0,0,0,0,4,4,0,0,4,0,2,2
5239033111,0,,,29,15,14,2,1,1,27,14,13,20,10,10,27,14,13,27,14,13,7,4,3,5,2,3,0,0,0,0,0,0,1,0,1,14,14,3,7,4,0,0,0,0,11,11,0,2,5,0,2,3
5239033112,0,,,33,14,19,2,2,0,31,12,19,18,6,12,29,12,17,29,12,17,13,6,7,9,3,6,2,0,2,0,0,0,0,0,0,19,19,10,6,2,0,1,0,0,9,9,0,0,10,3,3,4
5239033113,1,,5239033114;5239033131,23,12,11,0,0,0,30,16,14,8,4,4,29,15,14,29,15,14,22,12,10,10,4,6,2,0,2,1,0,1,0,0,0,14,14,12,7,0,1,0,0,0,8,8,0,0,16,1,8,5
